timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2260770,1.26,0.91,0.51,16953372672,5662330880,7917363200,1318957056,15492587520,7.75,1285.35,3374.55,1.75,0.0051999999999679,0.0,29081.6,0.0,0.65,0.0039999999999963,0.0914999999999963,0.27450000000008,2,1970-01-27 03:59:30,1970-01-27,3,59,7.02234637695481,0.3700000000000726,1.26,16662700032.0,1.089752197265625
2260800,0.81,0.83,0.49,16953372672,5670563840,7917502464,1318961152,15501099008,0.65,1023.2,2376.35,0.0,0.009400000000005,0.0,93184.0,0.0,1.35,0.0154999999999986,0.0319999999999936,0.0479999999999563,2,1970-01-27 04:00:00,1970-01-27,4,0,6.971265291754608,0.0954999999999485,0.81,16662700031.999998,1.0818252563476545
2260830,0.49,0.75,0.48,16953372672,5662691328,7917723648,1318965248,15493427200,2.0,1457.85,3807.4,1.6,0.0036000000000058,0.0,11468.8,0.0,0.55,0.0029999999999972,0.0435000000000172,0.5219999999999345,2,1970-01-27 04:00:30,1970-01-27,4,0,7.017307097616003,0.5684999999999489,0.49,16662700032.0,1.0889701843261719
2260860,0.37,0.7,0.47,16953372672,5658435584,7919058944,1318981632,15490584576,0.5,1211.4,3461.2000000000003,1.55,0.0041999999999916,0.0,17203.2,0.0,0.65,0.0120000000000004,0.0675000000000409,0.2730000000000018,2,1970-01-27 04:01:00,1970-01-27,4,1,7.034366901816648,0.3525000000000431,0.37,16662700032.0,1.0916175842285156
2260890,0.3,0.65,0.45,16953372672,5667852288,7919132672,1318985728,15500144640,0.65,1034.7,2397.2000000000003,0.0,0.0043999999999869,0.0,52633.600000000006,0.0,2.35,0.0050000000000011,0.0330000000000154,0.0409999999999399,2,1970-01-27 04:01:30,1970-01-27,4,1,6.976992862905545,0.0789999999999564,0.3,16662700032.0,1.0827140808105469
2260920,0.25,0.6,0.45,16953372672,5387853824,7919235072,1318985728,15220273152,0.4,1331.7,2845.3500000000004,2.3000000000000003,0.0053999999999632,0.0,18022.4,0.0,2.45,0.0120000000000004,0.0370000000000118,0.44050000000002,2,1970-01-27 04:02:00,1970-01-27,4,2,8.656621539305641,0.4895000000000322,0.25,16662700032.0,1.3433647155761719
2260950,0.15,0.54,0.43,16953372672,5660348416,7919288320,1318989824,15492804608,0.1,1216.4,2901.05,1.5,0.00600000000004,0.0,12902.4,0.0,1.3,0.0069999999999993,0.0274999999999863,0.1059999999999035,2,1970-01-27 04:02:30,1970-01-27,4,2,7.021043538881851,0.1404999999998891,0.15,16662700032.0,1.0895500183105469
2260980,0.22,0.52,0.43,16953372672,5655416832,7921397760,1319063552,15490097152,11.15,1332.5,3347.6000000000004,1.5,0.0081999999999879,0.0,26624.0,0.0,0.75,0.0135000000000005,0.1035000000000081,0.3375000000000455,2,1970-01-27 04:03:00,1970-01-27,4,3,7.037292142018199,0.4545000000000541,0.22,16662700032.0,1.092071533203125
2261010,0.13,0.47,0.41,16953372672,5659635712,7921623040,1319071744,15494631424,0.9,1147.55,2852.25,1.4500000000000002,0.006399999999985,0.0,97075.2,0.0,1.4500000000000002,0.0119999999999961,0.05,0.0604999999999563,2,1970-01-27 04:03:30,1970-01-27,4,3,7.010080033588641,0.1224999999999524,0.13,16662700032.0,1.0878486633300781
2261040,0.08,0.42,0.4,16953372672,5655126016,7921700864,1319071744,15490211840,0.6000000000000001,1018.15,2371.4,1.5,0.0067999999999756,0.0,21094.4,0.0,2.1,0.0125,0.0235000000000582,0.0414999999999963,2,1970-01-27 04:04:00,1970-01-27,4,4,7.036603850206069,0.0775000000000545,0.08,16662700032.0,1.0919647216796875
2261070,0.05,0.38,0.38,16953372672,5654974464,7921729536,1319071744,15490088960,0.05,949.7,2186.55,1.5,0.0008000000000265,0.0,3072.0,0.0,0.2,0.0024999999999977,0.0219999999999572,0.0344999999999345,2,1970-01-27 04:04:30,1970-01-27,4,4,7.037341305719067,0.0589999999998894,0.05,16662700032.0,1.0920791625976562
2261100,0.03,0.34,0.37,16953372672,5654892544,7921758208,1319071744,15490027520,0.05,1000.8,2140.55,0.0,0.0039999999999963,0.0,8601.6,0.0,1.4,0.0115000000000009,0.0269999999999754,0.0505000000000109,2,1970-01-27 04:05:00,1970-01-27,4,5,7.037710033475564,0.0889999999999872,0.03,16662700032.0,1.0921363830566406
2261130,0.15,0.34,0.37,16953372672,5655003136,7921799168,1319071744,15490179072,0.15,942.75,2058.2000000000003,1.5,0.006399999999985,0.0,10240.0,0.0,1.25,0.0079999999999984,0.0255000000000109,0.0449999999999363,2,1970-01-27 04:05:30,1970-01-27,4,5,7.036800505009536,0.0784999999999456,0.15,16662700032.0,1.0919952392578125
2261160,0.09,0.31,0.35,16953372672,5654831104,7921823744,1319071744,15490027520,0.05,995.1,2188.4,0.0,0.0061999999999898,0.0,9625.6,0.0,1.7000000000000002,0.014,0.0270000000000209,0.0425000000000636,2,1970-01-27 04:06:00,1970-01-27,4,6,7.037710033475564,0.0835000000000844,0.09,16662700032.0,1.0921363830566406
2261190,0.05,0.28,0.34,16953372672,5649207296,7924137984,1319120896,15486808064,6.4,1301.65,3637.8,0.05,0.00300000000002,0.0,24166.4,0.0,0.6000000000000001,0.0034999999999968,0.0889999999999417,0.1840000000000145,2,1970-01-27 04:06:30,1970-01-27,4,6,7.057031367916064,0.276499999999953,0.05,16662700032.0,1.0951347351074219
2261220,0.39,0.33,0.36,16953372672,5656125440,7924555776,1319120896,15494254592,1.1,1164.85,2916.65,1.5,0.0048000000000229,0.0,111820.8,0.0,1.25,0.0125,0.0549999999999727,0.0739999999999781,2,1970-01-27 04:07:00,1970-01-27,4,7,7.012341563828494,0.1414999999999508,0.39,16662700032.0,1.0881996154785156
2261250,0.23,0.3,0.35,16953372672,5649420288,7924645888,1319120896,15487647744,0.7000000000000001,1019.65,2401.5,0.0,0.0034000000000105,0.0,12902.4,0.0,2.1,0.0044999999999959,0.0300000000000181,0.0409999999999399,2,1970-01-27 04:07:30,1970-01-27,4,7,7.051992088577257,0.0754999999999539,0.23,16662700032.0,1.0943527221679688
2261280,0.14,0.27,0.33,16953372672,5649948672,7924670464,1319120896,15488200704,0.1,941.2,2030.4,0.1,0.0010000000000218,0.0,6758.400000000001,0.0,1.2000000000000002,0.0085000000000036,0.0300000000000181,0.0424999999999727,2,1970-01-27 04:08:00,1970-01-27,4,8,7.048673538768774,0.0809999999999944,0.14,16662700031.999998,1.0938377380371076
2261310,0.08,0.24,0.32,16953372672,5650464768,7924699136,1319120896,15488741376,0.05,929.35,2023.45,0.0,0.003800000000001,0.0,7782.400000000001,0.0,1.5,0.0055000000000006,0.0234999999999672,0.0389999999999417,2,1970-01-27 04:08:30,1970-01-27,4,8,7.045428734511591,0.0679999999999095,0.08,16662700032.0,1.0933341979980469
2261340,0.05,0.22,0.31,16953372672,5650092032,7924740096,1319120896,15488401408,0.25,981.3,2196.75,0.0,0.0019999999999981,0.0,6144.0,0.0,0.3,0.0095000000000027,0.0285000000000081,0.0479999999999108,2,1970-01-27 04:09:00,1970-01-27,4,9,7.047469028097547,0.0859999999999216,0.05,16662700032.0,1.0936508178710938
2261370,0.11,0.21,0.31,16953372672,5649039360,7925006336,1319129088,15487569920,0.15,1060.1,2609.4,0.0,0.0027999999999792,0.0,12902.4,0.0,0.7000000000000001,0.0045000000000015,0.05,0.0630000000000109,2,1970-01-27 04:09:30,1970-01-27,4,9,7.052459143735487,0.1175000000000124,0.11,16662700032.0,1.0944252014160156
2261400,0.32,0.26,0.32,16953372672,5644210176,7927422976,1319170048,15485333504,0.25,1195.7,3292.0,1.55,0.0032000000000152,0.0,39526.4,0.0,2.3000000000000003,0.0104999999999975,0.0805000000000063,0.2494999999999436,2,1970-01-27 04:10:00,1970-01-27,4,10,7.065880834072018,0.3404999999999474,0.32,16662700032.0,1.0965080261230469
2261430,0.19,0.23,0.3,16953372672,5649408000,7927607296,1319174144,15490752512,1.35,1145.15,2808.3,0.0,0.0041999999999916,0.0,63078.4,0.0,3.2,0.004500000000003,0.0519999999999981,0.0710000000000036,2,1970-01-27 04:10:30,1970-01-27,4,10,7.033359045948886,0.1275000000000047,0.19,16662700032.0,1.091461181640625
2261460,0.11,0.21,0.29,16953372672,5646127104,7927676928,1319174144,15487557632,0.3,973.1,2183.75,0.0,0.005600000000004,0.0,12902.4,0.0,0.75,0.0125,0.0250000000000227,0.0420000000000982,2,1970-01-27 04:11:00,1970-01-27,4,11,7.052532889286788,0.0795000000001209,0.11,16662700032.0,1.0944366455078125
2261490,0.07,0.18,0.28,16953372672,5646389248,7927705600,1319174144,15487844352,0.05,943.45,2101.2000000000003,1.4500000000000002,0.0051999999999679,0.0,4505.6,0.0,0.3,0.0069999999999993,0.0274999999999408,0.0439999999999599,2,1970-01-27 04:11:30,1970-01-27,4,11,7.050812159756463,0.0784999999999,0.07,16662700032.0,1.0941696166992188
2261520,0.11,0.18,0.28,16953372672,5646004224,7927734272,1319174144,15487492096,0.05,951.85,2083.4500000000003,1.4,0.0018000000000029,0.0,3891.2,0.0,0.35,0.0090000000000031,0.0319999999999709,0.0445000000000618,2,1970-01-27 04:12:00,1970-01-27,4,12,7.052926198893718,0.0855000000000358,0.11,16662700032.0,1.0944976806640625
2261550,0.07,0.16,0.27,16953372672,5645217792,7927771136,1319174144,15486742528,0.15,909.4,1967.7,0.0,0.0019999999999981,0.0,10035.2,0.0,1.0,0.0034999999999968,0.0205000000000382,0.0485000000000127,2,1970-01-27 04:12:30,1970-01-27,4,12,7.057424677522996,0.0725000000000476,0.07,16662700032.0,1.0951957702636719
2261580,0.15,0.18,0.27,16953372672,5649833984,7929806848,1319215104,15493627904,6.6000000000000005,1238.4,3260.2000000000003,0.1,0.0067999999999756,0.0,31948.800000000003,0.0,1.7000000000000002,0.0110000000000013,0.102500000000009,0.1014999999999872,2,1970-01-27 04:13:00,1970-01-27,4,13,7.016102586944776,0.2149999999999974,0.15,16662700032.0,1.0887832641601562
2261610,0.27,0.21,0.27,16953372672,5638205440,7930462208,1319215104,15482634240,0.15,1166.45,3087.6000000000004,0.05,0.0050000000000181,0.0,115302.4,0.0,2.8000000000000003,0.0059999999999973,0.0659999999999854,0.2124999999999545,2,1970-01-27 04:13:30,1970-01-27,4,13,7.082080273507501,0.2844999999999372,0.27,16662700032.0,1.0990219116210938
2261640,0.16,0.19,0.27,16953372672,5641936896,7930646528,1319215104,15486570496,0.65,1042.55,2464.6000000000004,0.0,0.0072000000000116,0.0,15564.8,0.0,0.6000000000000001,0.013499999999999,0.0334999999999581,0.0585000000000036,2,1970-01-27 04:14:00,1970-01-27,4,14,7.05845711524119,0.1054999999999607,0.16,16662700032.0,1.0953559875488281
2261670,0.1,0.17,0.26,16953372672,5640720384,7930662912,1319215104,15485407232,0.05,957.9,2100.65,0.0,0.0061999999999898,0.0,11468.8,0.0,0.55,0.0079999999999984,0.0239999999999781,0.0350000000000818,2,1970-01-27 04:14:30,1970-01-27,4,14,7.065438360764221,0.0670000000000583,0.1,16662700032.0,1.0964393615722656
2261700,0.06,0.15,0.25,16953372672,5641113600,7930699776,1319215104,15485833216,0.05,913.6,1992.65,1.4500000000000002,0.0026000000000294,0.0,6553.6,0.0,0.45,0.0105000000000018,0.022999999999979,0.0544999999999618,2,1970-01-27 04:15:00,1970-01-27,4,15,7.062881848319166,0.0879999999999426,0.06,16662700032.0,1.0960426330566406
2261730,0.03,0.13,0.24,16953372672,5639753728,7930724352,1319215104,15484502016,0.0,908.1,1928.45,0.0,0.0019999999999981,0.0,9625.6,0.0,1.3,0.0035000000000025,0.0220000000000027,0.0319999999999254,2,1970-01-27 04:15:30,1970-01-27,4,15,7.070870949709959,0.0574999999999306,0.03,16662700032.0,1.0972824096679688
2261760,0.02,0.12,0.23,16953372672,5639958528,7930769408,1319215104,15484751872,0.05,967.75,2088.2000000000003,0.05,0.0022000000000389,0.0,10854.4,0.0,1.5,0.0099999999999965,0.0255000000000109,0.0480000000000018,2,1970-01-27 04:16:00,1970-01-27,4,16,7.069371456833533,0.0835000000000091,0.02,16662700032.0,1.0970497131347656
2261790,0.01,0.11,0.22,16953372672,5656035328,7932674048,1319256064,15502938112,1.1,1151.7,3026.3500000000004,0.05,0.0041999999999916,0.0,24985.6,0.0,0.7000000000000001,0.0045000000000015,0.0760000000000218,0.0914999999999509,2,1970-01-27 04:16:30,1970-01-27,4,16,6.960228040910099,0.1719999999999742,0.01,16662700032.0,1.0801124572753906
2261820,0.01,0.1,0.21,16953372672,5637521408,7933435904,1319256064,15485104128,0.25,1277.75,3785.1,0.05,0.0052000000000134,0.0,71270.40000000001,0.0,1.2000000000000002,0.0125000000000014,0.0830000000000382,0.25300000000002,2,1970-01-27 04:17:00,1970-01-27,4,17,7.067257417696278,0.3485000000000596,0.01,16662700032.0,1.0967216491699219
2261850,0.0,0.08,0.2,16953372672,5635858432,7933689856,1319260160,15483752448,1.35,1153.7,2955.6000000000004,0.05,0.0050000000000181,0.0,34406.4,0.0,2.2,0.0064999999999997,0.0450000000000045,0.0734999999999672,2,1970-01-27 04:17:30,1970-01-27,4,17,7.075369428339235,0.1249999999999714,0.0,16662700032.0,1.0979804992675781
2261880,0.0,0.08,0.19,16953372672,5633302528,7933706240,1319260160,15481217024,0.15,959.9,2072.4500000000003,0.0,0.0036000000000058,0.0,30515.2,0.0,4.3,0.0110000000000013,0.02800000000002,0.0394999999999981,2,1970-01-27 04:18:00,1970-01-27,4,18,7.09058559375739,0.0785000000000194,0.0,16662700032.0,1.100341796875
2261910,0.06,0.08,0.19,16953372672,5634027520,7933763584,1319260160,15481966592,0.0,960.6,2122.0,0.0,0.0034000000000105,0.0,11673.6,0.0,1.4500000000000002,0.0054999999999964,0.0284999999999627,0.0754999999999654,2,1970-01-27 04:18:30,1970-01-27,4,18,7.086087115128113,0.1094999999999244,0.06,16662700032.0,1.0996437072753906
2261940,0.11,0.09,0.19,16953372672,5649702912,7936495616,1319313408,15500648448,1.25,1241.15,3359.7000000000003,1.4500000000000002,0.0068000000000211,0.0,45260.8,0.0,1.85,0.0130000000000009,0.107499999999959,0.1229999999999563,2,1970-01-27 04:19:00,1970-01-27,4,19,6.973969295302261,0.2434999999999162,0.11,16662700032.0,1.082244873046875
2261970,0.23,0.13,0.2,16953372672,5631066112,7937241088,1319313408,15482773504,0.25,1246.25,3509.25,1.4500000000000002,0.0049999999999727,0.0,134758.4,0.0,2.6500000000000004,0.0050000000000125,0.0759999999999991,0.2409999999999854,2,1970-01-27 04:19:30,1970-01-27,4,19,7.081244490592771,0.321999999999997,0.23,16662700032.0,1.0988922119140625
2262000,0.14,0.11,0.19,16953372672,5628719104,7937499136,1319313408,15480705024,1.4,1071.2,2676.7000000000003,1.8,0.0045999999999821,0.0,20480.0,0.0,0.75,0.0120000000000004,0.049499999999989,0.0824999999999818,2,1970-01-27 04:20:00,1970-01-27,4,20,7.09365832506154,0.1439999999999712,0.14,16662700032.0,1.1008186340332031
2262030,0.08,0.1,0.18,16953372672,5629059072,7937519616,1319313408,15481081856,0.7000000000000001,975.65,2194.25,0.05,0.0054000000000087,0.0,12697.6,0.0,0.75,0.0064999999999997,0.0244999999999663,0.0375,2,1970-01-27 04:20:30,1970-01-27,4,20,7.091396794821686,0.0684999999999659,0.08,16662700032.000002,1.1004676818847674
2262060,0.05,0.09,0.17,16953372672,5628870656,7937581056,1319313408,15480922112,0.05,974.8,2193.05,1.4500000000000002,0.003800000000001,0.0,6144.0,0.0,0.5,0.0110000000000013,0.0279999999999972,0.0704999999999927,2,1970-01-27 04:21:00,1970-01-27,4,21,7.0923554869885805,0.1094999999999912,0.05,16662700032.0,1.100616455078125
2262090,0.03,0.08,0.17,16953372672,5625040896,7940214784,1319358464,15479955456,0.6000000000000001,1179.65,3215.7000000000003,0.05,0.0032000000000152,0.0,25395.2,0.0,1.2000000000000002,0.0050000000000011,0.0880000000000336,0.1040000000000873,2,1970-01-27 04:21:30,1970-01-27,4,21,7.098156803690818,0.197000000000122,0.03,16662700032.0,1.1015167236328125
2262120,0.09,0.09,0.17,16953372672,5537783808,7940915200,1319358464,15393374208,0.25,1202.85,3358.5,1.5,0.0052000000000134,0.0,97894.4,0.0,2.6,0.0120000000000018,0.0700000000000045,0.2550000000000182,2,1970-01-27 04:22:00,1970-01-27,4,22,7.617767958147925,0.3370000000000245,0.09,16662700032.0,1.1821517944335938
2262150,0.12,0.1,0.17,16953372672,5621587968,7941132288,1319362560,15477493760,1.15,1156.6,2839.9500000000003,1.4,0.0034000000000105,0.0,61849.600000000006,0.0,2.45,0.0050000000000011,0.0549999999999727,0.0884999999999763,2,1970-01-27 04:22:30,1970-01-27,4,22,7.112930495801175,0.1484999999999501,0.12,16662700032.0,1.1038093566894531
2262180,0.07,0.08,0.16,16953372672,5615292416,7941230592,1319362560,15471316992,0.35,1026.2,2403.15,0.0,0.0085999999999785,0.0,24780.800000000003,0.0,2.45,0.0149999999999991,0.0279999999999745,0.0415000000000418,2,1970-01-27 04:23:00,1970-01-27,4,23,7.1499999262544485,0.0845000000000154,0.07,16662700032.0,1.1095619201660156
2262210,0.04,0.08,0.16,16953372672,5615333376,7941251072,1319362560,15471378432,0.0,955.75,2080.35,1.4500000000000002,0.0059999999999945,0.0,5120.0,0.0,0.45,0.0074999999999988,0.0270000000000209,0.036999999999989,2,1970-01-27 04:23:30,1970-01-27,4,23,7.149631198497951,0.0715000000000087,0.04,16662700032.0,1.1095046997070312
2262240,0.1,0.08,0.16,16953372672,5611290624,7941513216,1319362560,15467544576,0.25,1078.75,2719.65,0.0,0.0029999999999745,0.0,6553.6,0.0,0.3,0.009499999999997,0.05600000000004,0.0920000000000072,2,1970-01-27 04:24:00,1970-01-27,4,24,7.172639810503431,0.1575000000000442,0.1,16662700032.0,1.1130752563476562
2262270,0.19,0.11,0.16,16953372672,5619101696,7944638464,1319399424,15478648832,0.25,1202.45,3372.4500000000003,0.0,0.003399999999965,0.0,17817.600000000002,0.0,0.4,0.0045000000000015,0.0745000000000118,0.2475000000000363,2,1970-01-27 04:24:30,1970-01-27,4,24,7.105998413979011,0.3265000000000496,0.19,16662700032.0,1.1027336120605469
2262300,0.24,0.13,0.17,16953372672,5617164288,7944863744,1319399424,15476989952,1.2000000000000002,1121.35,2749.4,0.05,0.0039999999999963,0.0,59187.2,0.0,2.6500000000000004,0.0114999999999952,0.0554999999999836,0.0720000000000254,2,1970-01-27 04:25:00,1970-01-27,4,25,7.115954063404459,0.1390000000000042,0.24,16662700032.0,1.104278564453125
2262330,0.14,0.11,0.16,16953372672,5610414080,7944962048,1319399424,15470366720,0.7000000000000001,1031.9,2499.8500000000004,1.4500000000000002,0.0043999999999869,0.0,22528.0,0.0,2.3000000000000003,0.0050000000000011,0.0249999999999772,0.0364999999999781,2,1970-01-27 04:25:30,1970-01-27,4,25,7.1557029155549525,0.0664999999999564,0.14,16662700032.0,1.1104469299316406
2262360,0.09,0.1,0.16,16953372672,5608550400,7944982528,1319399424,15468523520,0.1,937.85,2079.9500000000003,0.0,0.0064000000000305,0.0,16998.4,0.0,1.85,0.01400000000001,0.0210000000000036,0.0369999999999436,2,1970-01-27 04:26:00,1970-01-27,4,26,7.166764748249896,0.0719999999999572,0.09,16662700032.0,1.1121635437011719
2262390,0.11,0.11,0.16,16953372672,5606498304,7945277440,1319403520,15466704896,1.0,1115.85,2820.8,0.05,0.0069999999999708,0.0,16588.8,0.0,1.4,0.0079999999999998,0.0469999999999572,0.0985000000000127,2,1970-01-27 04:26:30,1970-01-27,4,26,7.177679089842239,0.1534999999999697,0.11,16662700032.0,1.1138572692871094
2262420,0.14,0.11,0.16,16953372672,5616939008,7948386304,1319452672,15480537088,1.3,1270.4,3540.3,0.0,0.0074000000000069,0.0,27443.2,0.0,0.7000000000000001,0.0140000000000014,0.0925000000000182,0.2415000000000418,2,1970-01-27 04:27:00,1970-01-27,4,27,7.094666180929302,0.3480000000000614,0.14,16662700032.0,1.1009750366210938
2262450,0.08,0.1,0.15,16953372672,5617315840,7948611584,1319456768,15481229312,1.95,1174.15,2909.6000000000004,0.05,0.0081999999999879,0.0,93184.0,0.0,1.85,0.0084999999999993,0.0549999999999954,0.0835000000000036,2,1970-01-27 04:27:30,1970-01-27,4,27,7.0905118482060905,0.1469999999999983,0.08,16662700032.0,1.1003303527832031
2262480,0.18,0.12,0.16,16953372672,5607174144,7948713984,1319456768,15471206400,1.65,1039.3,2454.1,0.05,0.0099999999999909,0.0,32358.4,0.0,2.6,0.0170000000000015,0.0275000000000318,0.0410000000000309,2,1970-01-27 04:28:00,1970-01-27,4,28,7.150663636216145,0.0855000000000642,0.18,16662700032.0,1.1096649169921875
2262510,0.11,0.11,0.15,16953372672,5606801408,7948742656,1319456768,15470841856,0.9,990.4,2279.9500000000003,1.4500000000000002,0.0064000000000305,0.0,18841.6,0.0,2.0500000000000003,0.0084999999999993,0.02650000000001,0.0419999999999163,2,1970-01-27 04:28:30,1970-01-27,4,28,7.1528514209047005,0.0769999999999256,0.11,16662700032.0,1.1100044250488281
2262540,0.15,0.11,0.15,16953372672,5606780928,7948771328,1319456768,15470862336,0.8500000000000001,988.95,2199.4,1.4,0.0090000000000145,0.0,15155.2,0.0,1.65,0.0140000000000057,0.0245000000000345,0.04350000000004,2,1970-01-27 04:29:00,1970-01-27,4,29,7.152728511652534,0.0820000000000802,0.15,16662700032.0,1.1099853515625
2262570,0.09,0.1,0.14,16953372672,5607051264,7948808192,1319456768,15471161344,0.9,1061.4,2553.8500000000004,1.4500000000000002,0.0090000000000145,0.0,13107.2,0.0,0.65,0.0104999999999961,0.0229999999999563,0.049499999999989,2,1970-01-27 04:29:30,1970-01-27,4,29,7.150934036570911,0.0829999999999414,0.09,16662700032.0,1.1097068786621094
2262600,0.18,0.12,0.15,16953372672,5619879936,7951777792,1319501824,15487217664,7.6,1286.0,3579.55,0.0,0.0088000000000192,0.0,51404.8,0.0,1.5,0.0159999999999982,0.1135000000000445,0.1164999999999963,2,1970-01-27 04:30:00,1970-01-27,4,30,7.054573182872743,0.246000000000039,0.18,16662700032.0,1.0947532653808594
