timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
1042980,0.1,0.14,0.13,16952836096,2349998080,9847767040,2076172288,15315537920,0.05,1194.95,3367.8500000000004,0.05,0.0054000000000087,0.0,115302.4,0.0,3.3000000000000003,0.011999999999989,0.07450000000008,0.2775000000001455,2,1970-01-13 01:43:00,1970-01-13,1,43,8.084896861930137,0.3640000000002145,0.1
1043010,0.06,0.13,0.12,16952836096,2356539392,9847988224,2076172288,15322349568,1.15,1200.5,3136.25,0.0,0.0045999999998457,0.0,37683.2,0.0,1.05,0.0054999999999381,0.0609999999998763,0.0825000000004365,2,1970-01-13 01:43:30,1970-01-13,1,43,8.044017244659715,0.1490000000002509,0.06
1043040,0.21,0.16,0.14,16952836096,2345701376,9848111104,2076172288,15311646720,0.65,1034.65,2500.7000000000003,0.05,0.0031999999999243,0.0,15564.8,0.0,0.8,0.0104999999999563,0.0395000000000436,0.0604999999999563,2,1970-01-13 01:44:00,1970-01-13,1,44,8.108249619841683,0.1104999999999561,0.21
1043070,0.12,0.15,0.13,16952836096,2346815488,9850384384,2076221440,15315054592,6.3500000000000005,1319.35,3741.2,0.05,0.004200000000128,0.0,31948.800000000003,0.0,0.8,0.0049999999999272,0.1109999999995125,0.1190000000002328,2,1970-01-13 01:44:30,1970-01-13,1,44,8.087797520281256,0.2349999999996725,0.12
1043100,0.14,0.15,0.13,16952836096,2365906944,9850978304,2076221440,15334768640,0.25,1089.35,2607.5,0.0,0.0082000000002153,0.0,140902.4,0.0,1.85,0.0104999999999563,0.0440000000002328,0.0549999999995634,2,1970-01-13 01:45:00,1970-01-13,1,45,7.969485074146236,0.1094999999997524,0.14
1043130,0.14,0.15,0.13,16952836096,2352287744,9851174912,2076221440,15321280512,0.15,1157.55,2483.8,1.5,0.0038000000000465,0.0,11673.6,0.0,0.6000000000000001,0.0050000000000181,0.0399999999999636,0.062999999999738,2,1970-01-13 01:45:30,1970-01-13,1,45,8.050433107622784,0.1079999999997197,0.14
1043160,0.97,0.33,0.19,16952836096,2340032512,9852342272,2076229632,15310249984,0.25,1237.3000000000002,3582.3500000000004,0.0,0.0036000000000058,0.0,19251.2,0.0,1.6,0.0099999999999454,0.0739999999997962,0.2450000000000727,2,1970-01-13 01:46:00,1970-01-13,1,46,8.116632030839407,0.3289999999998143,0.97
1043190,1.7,0.59,0.28,16952836096,2346168320,9852461056,2076229632,15316516864,1.0,1090.65,2635.2000000000003,1.5,0.0087999999999738,0.0,60211.2,0.0,2.6,0.0100000000001159,0.0474999999996725,0.0624999999996362,2,1970-01-13 01:46:30,1970-01-13,1,46,8.079021799676601,0.1199999999994246,1.7
1043220,1.21,0.58,0.29,16952836096,2340491264,9852801024,2076233728,15311106048,1.0,1181.7,2937.3500000000004,1.55,0.0079999999998108,0.0,30515.2,0.0,1.95,0.0144999999999527,0.0555000000000291,0.0755000000001018,2,1970-01-13 01:47:00,1970-01-13,1,47,8.111494424098867,0.1455000000000836,1.21
1043250,0.79,0.54,0.28,16952836096,2338291712,9854418944,2076270592,15310622720,1.0,1210.65,3404.2000000000003,1.55,0.0105999999999767,0.0,31539.2,0.0,2.4000000000000004,0.0094999999998435,0.0649999999999636,0.2450000000000728,2,1970-01-13 01:47:30,1970-01-13,1,47,8.114395082449985,0.3194999999998799,0.79
1043280,0.56,0.51,0.28,16952836096,2344185856,9854574592,2076270592,15316697088,2.3000000000000003,1267.9,3338.2000000000003,0.05,0.0079999999998108,0.0,44032.0,0.0,2.75,0.0155000000000654,0.0635000000000218,0.0830000000001746,2,1970-01-13 01:48:00,1970-01-13,1,48,8.07794019825754,0.1620000000002618,0.56
1043310,0.34,0.46,0.27,16952836096,2336616448,9854660608,2076270592,15309213696,1.0,1042.85,2387.0,0.05,0.0187999999998282,0.0,32768.0,0.0,2.4000000000000004,0.0190000000000054,0.025,0.0424999999999272,2,1970-01-13 01:48:30,1970-01-13,1,48,8.122851238999008,0.0864999999999326,0.34
1043340,0.2,0.41,0.26,16952836096,2332745728,9854676992,2076270592,15305355264,1.15,1001.15,2249.8,0.05,0.0247999999999592,0.0,39526.4,0.0,5.25,0.0284999999998945,0.0235000000002401,0.0390000000003055,2,1970-01-13 01:49:00,1970-01-13,1,49,8.146007342107088,0.09100000000044,0.2
1043370,0.12,0.37,0.25,16952836096,2333515776,9854676992,2076270592,15306129408,0.8,987.3,2253.7000000000003,1.65,0.0063999999998486,0.0,22732.800000000003,0.0,3.2,0.0074999999999818,0.0244999999998981,0.0320000000006984,2,1970-01-13 01:49:30,1970-01-13,1,49,8.141361372375211,0.0640000000005783,0.12
1043400,0.07,0.33,0.24,16952836096,2334449664,9854685184,2076270592,15307075584,0.8500000000000001,1053.9,2514.8,0.05,0.008599999999933,0.0,10035.2,0.0,0.5,0.0159999999999854,0.0239999999999781,0.0400000000008731,2,1970-01-13 01:50:00,1970-01-13,1,50,8.135682964925142,0.0800000000008366,0.07
1043430,0.12,0.32,0.24,16952836096,2347962368,9856708608,2076311552,15322640384,7.050000000000001,1258.5500000000002,3327.1000000000004,1.55,0.013799999999901,0.0,31129.6,0.0,1.1,0.0144999999999527,0.0925000000001091,0.1049999999995634,2,1970-01-13 01:50:30,1970-01-13,1,50,8.042271933278958,0.2119999999996251,0.12
1043460,0.26,0.33,0.25,16952836096,2332413952,9857351680,2076311552,15307722752,1.0,1156.5,2978.8500000000004,0.05,0.0097999999998137,0.0,130867.2,0.0,5.1000000000000005,0.0149999999999636,0.0634999999994761,0.2550000000006548,2,1970-01-13 01:51:00,1970-01-13,1,51,8.131799032556694,0.3335000000000945,0.26
1043490,0.21,0.32,0.24,16952836096,2342621184,9857425408,2076311552,15318016000,1.4500000000000002,1084.25,2580.7000000000003,0.05,0.0158000000003085,0.0,23961.6,0.0,2.0,0.0150000000000545,0.0380000000002837,0.0524999999997817,2,1970-01-13 01:51:30,1970-01-13,1,51,8.070024842418048,0.1055000000001199,0.21
1043520,0.19,0.3,0.24,16952836096,2330193920,9858699264,2076319744,15306829824,5.050000000000001,1226.4,3584.7000000000003,1.5,0.0082000000002153,0.0,32768.0,0.0,2.0500000000000003,0.0154999999999745,0.0880000000001018,0.2494999999995343,2,1970-01-13 01:52:00,1970-01-13,1,52,8.137157875951132,0.3529999999996105,0.19
1043550,0.11,0.27,0.23,16952836096,2342580224,9858760704,2076323840,15319330816,1.6,1080.3,2559.65,0.0,0.0090000000000145,0.0,59801.600000000006,0.0,3.1,0.0105000000000472,0.030999999999949,0.0515000000003056,2,1970-01-13 01:52:30,1970-01-13,1,52,8.062134068428989,0.0930000000003017,0.11
1043580,0.07,0.24,0.22,16952836096,2340368384,9858887680,2076327936,15317233664,0.95,1110.1,2621.5,1.5,0.0084000000002561,0.0,21504.0,0.0,1.95,0.0134999999999877,0.0359999999995125,0.0579999999998108,2,1970-01-13 01:53:00,1970-01-13,1,53,8.07471997585079,0.107499999999311,0.07
1043610,0.19,0.25,0.22,16952836096,2326999040,9860128768,2076340224,15305109504,0.95,1224.95,3479.4500000000003,1.6,0.0090000000000145,0.0,32358.4,0.0,2.6,0.0095000000000254,0.0774999999995998,0.2415000000000873,2,1970-01-13 01:53:30,1970-01-13,1,53,8.14748225313308,0.3284999999997124,0.19
1043640,0.27,0.27,0.23,16952836096,2338611200,9860182016,2076344320,15316795392,1.5,1072.9,2555.8,1.5,0.009400000000096,0.0,50176.0,0.0,1.3,0.0164999999999508,0.0375000000003637,0.0450000000000727,2,1970-01-13 01:54:00,1970-01-13,1,54,8.077350233847143,0.0990000000003872,0.27
1043670,0.16,0.25,0.22,16952836096,2332356608,9860784128,2076364800,15311138816,1.0,1048.8,2477.55,0.0,0.0101999999998952,0.0,17203.2,0.0,0.9,0.0099999999999454,0.0404999999997016,0.0409999999999854,2,1970-01-13 01:54:30,1970-01-13,1,54,8.111297769295401,0.0914999999996324,0.16
1043700,0.18,0.24,0.22,16952836096,2323914752,9862774784,2076467200,15304818688,14.95,1420.25,3308.0,0.25,0.0095999999997729,0.0,38502.4,0.0,1.95,0.0154999999999745,0.1270000000000436,0.332499999999709,2,1970-01-13 01:55:00,1970-01-13,1,55,8.149227564513838,0.474999999999727,0.18
1043730,0.11,0.21,0.21,16952836096,2343227392,9863077888,2076471296,15324504064,1.4500000000000002,1257.75,3317.25,0.05,0.0087999999999738,0.0,143974.4,0.0,3.45,0.0099999999998772,0.0639999999999418,0.0764999999995779,2,1970-01-13 01:55:30,1970-01-13,1,55,8.03108719133185,0.1504999999993969,0.11
1043760,0.13,0.21,0.21,16952836096,2322276352,9863299072,2076471296,15303766016,1.9,1168.9,3067.4500000000003,1.55,0.0082000000002153,0.0,30105.6,0.0,2.2,0.0150000000000204,0.0434999999997671,0.0714999999992869,2,1970-01-13 01:56:00,1970-01-13,1,56,8.155545100075171,0.1299999999990744,0.13
1043790,0.08,0.19,0.2,16952836096,2317787136,9863335936,2076471296,15299313664,0.8,1133.6,2839.55,1.55,0.008599999999933,0.0,27033.6,0.0,2.45,0.0100000000000363,0.0284999999996216,0.0420000000005529,2,1970-01-13 01:56:30,1970-01-13,1,56,8.182265571496067,0.0805000000002108,0.08
1043820,0.05,0.17,0.19,16952836096,2317287424,9863372800,2076471296,15298859008,0.8500000000000001,1016.75,2368.2000000000003,1.55,0.0083999999998923,0.0,24576.0,0.0,2.45,0.0140000000000327,0.0284999999999854,0.0395000000000436,2,1970-01-13 01:57:00,1970-01-13,1,57,8.18499415689415,0.0820000000000616,0.05
1043850,0.1,0.17,0.19,16952836096,2316894208,9863417856,2076471296,15298486272,0.8500000000000001,1004.9,2307.65,1.5,0.0088000000003376,0.0,19660.800000000003,0.0,1.05,0.0100000000000363,0.025,0.0444999999999709,2,1970-01-13 01:57:30,1970-01-13,1,57,8.187231105283574,0.0795000000000072,0.1
1043880,0.14,0.17,0.19,16952836096,2316640256,9863446528,2076471296,15298269184,0.8500000000000001,1014.2,2298.15,1.5,0.0092000000000552,0.0,20070.4,0.0,0.8500000000000001,0.0205000000000382,0.0235000000000582,0.038999999999578,2,1970-01-13 01:58:00,1970-01-13,1,58,8.188533943356534,0.0829999999996743,0.14
1043910,0.28,0.2,0.19,16952836096,2320412672,9865908224,2076545024,15304548352,7.0,1394.3000000000002,3873.15,1.9,0.0112000000000989,0.0,52224.0,0.0,2.5,0.0109999999999672,0.118499999999949,0.1275000000001455,2,1970-01-13 01:58:30,1970-01-13,1,58,8.15084996664243,0.2570000000000617,0.28
1043940,0.17,0.18,0.19,16952836096,2332336128,9866559488,2076545024,15317151744,1.5,1132.15,2749.3500000000004,1.5,0.0078000000001338,0.0,145408.0,0.0,3.6,0.0125,0.0444999999996071,0.0710000000002764,2,1970-01-13 01:59:00,1970-01-13,1,59,8.075211612859453,0.1279999999998835,0.17
1043970,0.1,0.16,0.18,16952836096,2323496960,9866620928,2076545024,15308378112,0.8500000000000001,1066.25,2492.2000000000003,1.55,0.0090000000000145,0.0,26214.4,0.0,2.5500000000000003,0.0085000000000036,0.0290000000000873,0.0444999999996071,2,1970-01-13 01:59:30,1970-01-13,1,59,8.127865936487382,0.081999999999698,0.1
1044000,0.13,0.16,0.18,16952836096,2323210240,9866735616,2076545024,15308165120,1.05,1088.85,2666.9,1.5,0.0099999999998544,0.0,22732.800000000003,0.0,1.75,0.0179999999999722,0.0389999999997598,0.050499999999738,2,1970-01-13 02:00:00,1970-01-13,2,0,8.129144192709909,0.10749999999947,0.13
1044030,0.2,0.18,0.18,16952836096,2315194368,9868648448,2076557312,15302078464,1.0,1292.0500000000002,3741.75,0.0,0.0079999999998108,0.0,33177.6,0.0,0.9,0.0085000000000491,0.0819999999999709,0.2469999999993888,2,1970-01-13 02:00:30,1970-01-13,2,0,8.165672822453653,0.3374999999994088,0.2
1044060,0.2,0.17,0.18,16952836096,2322227200,9868877824,2076561408,15309373440,1.95,1127.9,2733.9,0.0,0.0099999999998544,0.0,88883.20000000001,0.0,1.6,0.0174999999999954,0.0570000000003346,0.0664999999997235,2,1970-01-13 02:01:00,1970-01-13,2,1,8.121892546832113,0.1410000000000535,0.2
1044090,0.12,0.16,0.18,16952836096,2316091392,9868980224,2076561408,15303348224,0.8500000000000001,1015.35,2402.9,1.55,0.009400000000096,0.0,22937.6,0.0,1.05,0.0105000000000018,0.0239999999997962,0.042500000000291,2,1970-01-13 02:01:30,1970-01-13,2,1,8.158052448819358,0.077000000000089,0.12
1044120,0.07,0.14,0.17,16952836096,2316009472,9868984320,2076561408,15303270400,0.9,1016.45,2276.4,1.55,0.0060000000001309,0.0,9830.4,0.0,0.7000000000000001,0.011999999999989,0.0239999999999781,0.0440000000002328,2,1970-01-13 02:02:00,1970-01-13,2,2,8.158519503977589,0.0800000000001999,0.07
1044150,0.04,0.13,0.16,16952836096,2315067392,9868984320,2076561408,15302328320,0.8500000000000001,986.9,2216.35,0.0,0.0048000000002502,0.0,8192.0,0.0,0.4,0.005999999999949,0.0214999999998326,0.0309999999997671,2,1970-01-13 02:02:30,1970-01-13,2,2,8.164173329577226,0.0584999999995487,0.04
1044180,0.02,0.11,0.16,16952836096,2316136448,9868984320,2076561408,15303397376,0.8500000000000001,970.2,2128.9,1.55,0.0045999999998457,0.0,11878.4,0.0,1.2000000000000002,0.0119999999999549,0.0244999999995343,0.0325000000008003,2,1970-01-13 02:03:00,1970-01-13,2,3,8.15775746661416,0.0690000000002895,0.02
1044210,0.01,0.1,0.15,16952836096,2315685888,9868988416,2076561408,15302950912,1.0,985.6,2248.75,1.5,0.0058000000000902,0.0,10035.2,0.0,0.8,0.0070000000000163,0.0249999999998181,0.0329999999998108,2,1970-01-13 02:03:30,1970-01-13,2,3,8.160436888311379,0.0649999999996452,0.01
1044240,0.55,0.22,0.19,16952836096,2305576960,9873162240,2076725248,15297232896,22.8,1606.5,3400.4500000000003,0.0,0.0120000000002619,0.0,87859.20000000001,0.0,3.25,0.0170000000000072,0.1545000000000072,0.2590000000000146,2,1970-01-13 02:04:00,1970-01-13,2,4,8.194753151516135,0.4305000000000289,0.55
1044270,0.33,0.2,0.18,16952836096,2300002304,9873813504,2076725248,15292301312,0.95,1267.0,3449.8500000000004,0.0,0.0087999999999738,0.0,206028.8,0.0,1.85,0.0090000000000145,0.0560000000004947,0.0895000000000436,2,1970-01-13 02:04:30,1970-01-13,2,4,8.224349699437715,0.1545000000005528,0.33
1044300,0.33,0.21,0.19,16952836096,2302533632,9873989632,2076729344,15295062016,1.75,1104.3,2777.1000000000004,1.55,0.0074000000000523,0.0,16179.2,0.0,0.65,0.0150000000000204,0.0395000000000436,0.0564999999995052,2,1970-01-13 02:05:00,1970-01-13,2,5,8.207781532245734,0.1109999999995692,0.33
1044330,0.31,0.22,0.19,16952836096,2300755968,9874030592,2076729344,15293321216,0.8,1033.85,2518.75,1.5,0.0076000000000931,0.0,16179.2,0.0,0.75,0.008500000000015,0.02400000000016,0.034500000000844,2,1970-01-13 02:05:30,1970-01-13,2,5,8.218228818679846,0.067000000001019,0.31
1044360,0.19,0.2,0.18,16952836096,2298359808,9874055168,2076729344,15290957824,0.9,1010.55,2295.0,1.5,0.0073999999996885,0.0,22937.6,0.0,2.0500000000000003,0.0149999999999636,0.025999999999658,0.0414999999989959,2,1970-01-13 02:06:00,1970-01-13,2,6,8.232412546379807,0.0824999999986175,0.19
1044390,0.18,0.19,0.18,16952836096,2304892928,9876049920,2076790784,15299534848,7.15,1326.5,3599.75,0.05,0.008599999999933,0.0,39321.600000000006,0.0,1.9,0.0100000000000363,0.1150000000003274,0.1095000000001164,2,1970-01-13 02:06:30,1970-01-13,2,6,8.180938151572672,0.2345000000004801,0.18
1044420,0.22,0.2,0.18,16952836096,2300858368,9876713472,2076790784,15296139264,1.05,1231.95,3361.25,1.55,0.0090000000000145,0.0,131481.6,0.0,3.2,0.0160000000000309,0.0469999999999345,0.0775000000005093,2,1970-01-13 02:07:00,1970-01-13,2,7,8.2013165055818,0.1405000000004747,0.22
1044450,0.13,0.18,0.18,16952836096,2302402560,9876860928,2076790784,15297867776,1.95,1115.65,2802.1000000000004,1.55,0.0076000000000931,0.0,26828.800000000003,0.0,2.45,0.0090000000000145,0.0450000000002546,0.06150000000016,2,1970-01-13 02:07:30,1970-01-13,2,7,8.190942964698989,0.115500000000429,0.13
1044480,0.08,0.17,0.17,16952836096,2294755328,9876959232,2076790784,15290306560,1.05,1050.4,2437.3,0.05,0.0095999999997729,0.0,24780.800000000003,0.0,0.8500000000000001,0.0170000000000072,0.0349999999998544,0.0494999999998981,2,1970-01-13 02:08:00,1970-01-13,2,8,8.236321060598687,0.1014999999997597,0.08
1044510,0.05,0.15,0.16,16952836096,2293104640,9877000192,2076790784,15288692736,0.8500000000000001,1025.0,2369.1,1.7000000000000002,0.0099999999998544,0.0,22937.6,0.0,1.4,0.0089999999999236,0.0260000000003856,0.0325000000004365,2,1970-01-13 02:08:30,1970-01-13,2,8,8.246006309669369,0.0675000000007457,0.05
1044540,0.03,0.13,0.16,16952836096,2300227584,9879015424,2076831744,15297806336,7.2,1351.0,3664.55,1.55,0.0090000000000145,0.0,48742.4,0.0,1.9,0.0159999999999399,0.1144999999994979,0.1125,2,1970-01-13 02:09:00,1970-01-13,2,9,8.191311692455486,0.2429999999994378,0.03
1044570,0.07,0.14,0.16,16952836096,2295177216,9879654400,2076831744,15293362176,0.8500000000000001,1167.05,3048.7000000000003,1.55,0.0074000000000523,0.0,147046.4,0.0,3.95,0.0079999999999472,0.0500000000003638,0.0730000000010477,2,1970-01-13 02:09:30,1970-01-13,2,9,8.217983000175515,0.1310000000013587,0.07
1044600,0.2,0.15,0.16,16952836096,2296156160,9879814144,2076835840,15294590976,6.5,1254.2,2974.25,1.55,0.0101999999998952,0.0,28057.6,0.0,2.3000000000000003,0.0170000000000072,0.0775000000001455,0.0779999999998835,2,1970-01-13 02:10:00,1970-01-13,2,10,8.210608445045553,0.1725000000000362,0.2
1044630,0.26,0.17,0.17,16952836096,2296352768,9879814144,2076835840,15294799872,1.05,993.55,2243.75,0.05,0.0087999999999738,0.0,37068.8,0.0,5.15,0.0095000000000254,0.0255000000001018,0.0290000000000873,2,1970-01-13 02:10:30,1970-01-13,2,10,8.209354770673459,0.0640000000002145,0.26
1044660,0.22,0.17,0.17,16952836096,2296754176,9879814144,2076835840,15295201280,1.05,949.5,2095.0,0.0,0.0076000000000931,0.0,9830.4,0.0,0.5,0.0159999999999854,0.0235000000000582,0.0319999999992433,2,1970-01-13 02:11:00,1970-01-13,2,11,8.206945749331004,0.0714999999992869,0.22
1044690,0.13,0.15,0.16,16952836096,2294697984,9879851008,2076835840,15293169664,0.8,1065.65,2327.5,1.55,0.0127999999996973,0.0,18227.2,0.0,1.85,0.0139999999999872,0.0315000000000509,0.035000000000582,2,1970-01-13 02:11:30,1970-01-13,2,11,8.219138347145876,0.0805000000006201,0.13
1044720,0.08,0.14,0.16,16952836096,2287742976,9879891968,2076835840,15286263808,1.65,1010.75,2238.3,1.55,0.0080000000001746,0.0,19660.800000000003,0.0,2.4000000000000004,0.0150000000000545,0.030999999999949,0.0374999999996362,2,1970-01-13 02:12:00,1970-01-13,2,12,8.260583346976262,0.0834999999996397,0.08
1044750,0.05,0.12,0.15,16952836096,2286981120,9879937024,2076835840,15285534720,1.1,1142.05,2423.15,0.0,0.0055999999996856,0.0,19251.2,0.0,1.65,0.0059999999999945,0.0329999999998108,0.0395000000004074,2,1970-01-13 02:12:30,1970-01-13,2,12,8.264958916353372,0.0785000000002126,0.05
1044780,0.03,0.11,0.15,16952836096,2291408896,9879945216,2076835840,15289991168,1.1,978.35,2153.6,1.55,0.0064000000002124,0.0,20889.6,0.0,2.3000000000000003,0.0145000000000436,0.0254999999993742,0.0345000000004802,2,1970-01-13 02:13:00,1970-01-13,2,13,8.238213863082043,0.074499999999898,0.03
1044810,0.02,0.1,0.14,16952836096,2291396608,9879949312,2076835840,15289987072,1.05,1027.5,2286.9500000000003,1.5,0.0076000000000931,0.0,11468.8,0.0,0.7000000000000001,0.0090000000000145,0.0290000000000873,0.0354999999995925,2,1970-01-13 02:13:30,1970-01-13,2,13,8.238238444932476,0.0734999999996943,0.02
1044840,0.01,0.09,0.14,16952836096,2291937280,9879973888,2076835840,15290544128,0.95,1048.75,2281.35,1.65,0.0067999999999301,0.0,12902.4,0.0,0.65,0.0144999999999527,0.0264999999997598,0.0440000000002328,2,1970-01-13 02:14:00,1970-01-13,2,14,8.23489531327356,0.0849999999999453,0.01
1044870,0.0,0.08,0.13,16952836096,2291924992,9880027136,2076839936,15290597376,0.8500000000000001,1060.5,2359.7000000000003,0.0,0.0067999999999301,0.0,13107.2,0.0,0.65,0.0079999999999927,0.0250000000003637,0.0395000000000436,2,1970-01-13 02:14:30,1970-01-13,2,14,8.234575749217928,0.0725000000004,0.0
1044900,0.12,0.1,0.14,16952836096,2316120064,9882210304,2076876800,15317016576,5.75,1316.25,3471.05,0.3,0.0768000000000029,0.0,133734.4,0.0,17.400000000000002,0.0805000000000063,0.0969999999999345,0.0959999999991851,2,1970-01-13 02:15:00,1970-01-13,2,15,8.07602281392375,0.2734999999991259,0.12
1044930,0.37,0.17,0.16,16952836096,2287308800,9883279360,2076893184,15289257984,0.9,1182.6,3279.2000000000003,1.55,0.0081999999998515,0.0,117145.6,0.0,2.35,0.0064999999999145,0.0745000000002619,0.2390000000003056,2,1970-01-13 02:15:30,1970-01-13,2,15,8.242614014309586,0.320000000000482,0.37
1044960,0.29,0.17,0.16,16952836096,2293125120,9883455488,2076897280,15295270912,1.75,1116.8,2683.8500000000004,0.0,0.0103999999999359,0.0,43008.0,0.0,3.5500000000000003,0.0134999999999877,0.0449999999997089,0.0789999999997235,2,1970-01-13 02:16:00,1970-01-13,2,16,8.20652785787364,0.13749999999942,0.29
1044990,0.17,0.15,0.15,16952836096,2290823168,9883459584,2076897280,15292989440,0.9,957.0,2107.35,0.0,0.0082000000002153,0.0,26009.6,0.0,2.85,0.0095000000000254,0.0269999999996798,0.031999999999607,2,1970-01-13 02:16:30,1970-01-13,2,16,8.220219948564935,0.0684999999993122,0.17
1045020,0.1,0.14,0.15,16952836096,2287411200,9885229056,2076934144,15291289600,7.15,1277.6,3402.7000000000003,1.55,0.0083999999998923,0.0,37478.4,0.0,2.85,0.0154999999999745,0.0940000000000509,0.1634999999994761,2,1970-01-13 02:17:00,1970-01-13,2,17,8.230421416494718,0.2729999999995015,0.1
1045050,0.18,0.15,0.15,16952836096,2298216448,9885622272,2076934144,15302582272,1.55,1131.7,2730.7000000000003,1.55,0.0114000000001397,0.0,104243.2,0.0,1.55,0.0115000000000691,0.0514999999999417,0.0694999999996071,2,1970-01-13 02:17:30,1970-01-13,2,17,8.162649254850368,0.1324999999996179,0.18
