datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-15 23:13:30,1293210,7.819511204653246,0.0734999999987734,0.06
1970-01-15 23:14:00,1293240,7.819830768708877,0.1154999999999745,0.03
1970-01-15 23:14:30,1293270,7.77169950556066,0.3390000000004874,0.1
1970-01-15 23:15:00,1293300,7.78519494144849,0.1344999999992636,0.23
1970-01-15 23:15:30,1293330,7.810587992945993,0.1264999999993959,0.14
1970-01-15 23:16:00,1293360,7.827991943052702,0.0780000000002018,0.89
1970-01-15 23:16:30,1293390,7.838168829132049,0.07150000000006,1.47
1970-01-15 23:17:00,1293420,7.835169843379199,0.0555000000000971,1.01
1970-01-15 23:17:30,1293450,7.839127521298944,0.1019999999999524,0.68
1970-01-15 23:18:00,1293480,7.719045181932733,0.1805000000003587,0.49
1970-01-15 23:18:30,1293510,7.795789718985202,0.4010000000001808,0.44
1970-01-15 23:19:00,1293540,7.767373099884415,0.1339999999997074,0.27
1970-01-15 23:19:30,1293570,7.800755252772709,0.0874999999999999,0.27
1970-01-15 23:20:00,1293600,7.839545412756308,0.1014999999992141,0.16
1970-01-15 23:20:30,1293630,7.835612316686996,0.1800000000003362,0.2
1970-01-15 23:21:00,1293660,7.814029452006641,0.3645000000001231,0.3
1970-01-15 23:21:30,1293690,7.777967877421128,0.1645000000000208,0.25
1970-01-15 23:22:00,1293720,7.8263695409241105,0.0804999999998357,0.22
1970-01-15 23:22:30,1293750,7.829417690377828,0.0829999999990831,0.13
1970-01-15 23:23:00,1293780,7.823026409265195,0.0784999999998944,0.08
1970-01-15 23:23:30,1293810,7.859628784560238,0.0909999999995306,0.05
1970-01-15 23:24:00,1293840,7.8478786600531665,0.0705000000007088,0.09
1970-01-15 23:24:30,1293870,7.847509932296667,0.0629999999996469,0.05
1970-01-15 23:25:00,1293900,7.874377894820162,0.0570000000002436,0.03
1970-01-15 23:25:30,1293930,7.858645510542909,0.0760000000002945,0.02
1970-01-15 23:26:00,1293960,7.8612266048383965,0.0660000000002581,0.01
1970-01-15 23:26:30,1293990,7.876369024705252,0.0850000000010366,0.0
1970-01-15 23:27:00,1294020,7.8542453593153665,0.0920000000002799,0.06
1970-01-15 23:27:30,1294050,7.862160715154859,0.0714999999999235,0.09
1970-01-15 23:28:00,1294080,7.864323917992981,0.0925000000005638,0.05
1970-01-15 23:28:30,1294110,7.845543384262012,0.4185000000004038,0.03
1970-01-15 23:29:00,1294140,7.823935937731223,0.1315000000005056,0.02
1970-01-15 23:29:30,1294170,7.855204051482261,0.1269999999995888,0.01
1970-01-15 23:30:00,1294200,7.855769434042224,0.069499999999516,0.0
1970-01-15 23:30:30,1294230,7.8733700389524,0.0750000000004545,0.0
1970-01-15 23:31:00,1294260,7.899279309308999,0.0774999999985993,0.0
1970-01-15 23:31:30,1294290,7.916191622407045,0.0824999999991631,0.0
1970-01-15 23:32:00,1294320,7.884087725741278,0.0864999999986138,0.1
1970-01-15 23:32:30,1294350,7.881383722193626,0.0755000000001927,0.06
1970-01-15 23:33:00,1294380,7.89446126662409,0.0725000000002181,0.04
1970-01-15 23:33:30,1294410,7.894362939222358,0.0784999999990417,0.02
1970-01-15 23:34:00,1294440,7.882858633219618,0.2514999999995779,0.25
1970-01-15 23:34:30,1294470,7.822215208200898,0.3075000000000726,0.38
1970-01-15 23:35:00,1294500,7.723568242412443,0.1090000000005488,0.33
1970-01-15 23:35:30,1294530,7.820199496465376,0.1135000000004764,0.2
1970-01-15 23:36:00,1294560,7.825484594308516,0.0690000000000508,0.12
1970-01-15 23:36:30,1294590,7.857096853965617,0.0810000000013131,0.15
1970-01-15 23:37:00,1294620,7.840356613820605,0.0760000000005673,0.09
1970-01-15 23:37:30,1294650,7.779319879194954,0.1574999999997998,0.19
1970-01-15 23:38:00,1294680,7.852795030139807,0.2760000000002944,0.38
1970-01-15 23:38:30,1294710,7.836497263302592,0.1264999999991231,0.23
1970-01-15 23:39:00,1294740,7.847485350446234,0.0584999999999125,0.25
1970-01-15 23:39:30,1294770,7.84384723658212,0.0804999999993014,0.15
1970-01-15 23:40:00,1294800,7.844830510599449,0.0649999999997815,0.15
1970-01-15 23:40:30,1294830,7.847682005249699,0.0725000000003659,0.09
1970-01-15 23:41:00,1294860,7.848689861117461,0.0699999999999817,0.05
1970-01-15 23:41:30,1294890,7.849083170724393,0.0774999999991336,0.1
1970-01-15 23:42:00,1294920,7.858965074598541,0.0690000000000508,0.06
1970-01-15 23:42:30,1294950,7.872706328990704,0.0775000000006569,0.04
1970-01-15 23:43:00,1294980,7.868920724023989,0.0589999999999235,0.08
1970-01-15 23:43:30,1295010,7.867347485596264,0.0824999999992881,0.05
1970-01-15 23:44:00,1295040,7.880523357428464,0.0685000000010403,0.03
1970-01-15 23:44:30,1295070,7.872927565644602,0.082999999999265,0.07
1970-01-15 23:45:00,1295100,7.868502832566625,0.066500000000269,0.04
1970-01-15 23:45:30,1295130,7.868773232921391,0.0889999999993846,0.02
1970-01-15 23:46:00,1295160,7.846846222334972,0.3580000000002655,0.38
1970-01-15 23:46:30,1295190,7.795494736780004,0.1179999999993922,0.23
1970-01-15 23:47:00,1295220,7.838242574683349,0.0779999999996106,0.14
1970-01-15 23:47:30,1295250,7.848812770369627,0.0709999999995487,0.08
1970-01-15 23:48:00,1295280,7.838685047991147,0.0700000000008002,0.05
1970-01-15 23:48:30,1295310,7.844805928749015,0.0664999999993596,0.03
1970-01-15 23:49:00,1295340,7.843060617368256,0.067999999999938,0.08
1970-01-15 23:49:30,1295370,7.848173642258365,0.0819999999999708,0.05
1970-01-15 23:50:00,1295400,7.862578606612222,0.0709999999995487,0.08
1970-01-15 23:50:30,1295430,7.866806684886734,0.0900000000001454,0.05
1970-01-15 23:51:00,1295460,7.8802775389241315,0.0690000000005964,0.03
1970-01-15 23:51:30,1295490,7.865897156420705,0.0779999999996902,0.25
1970-01-15 23:52:00,1295520,7.8831781972752495,0.0630000000002836,0.15
1970-01-15 23:52:30,1295550,7.876885243564348,0.0759999999997488,0.09
1970-01-15 23:53:00,1295580,7.870641453554314,0.0645000000005893,0.05
1970-01-15 23:53:30,1295610,7.8739600033627966,0.0779999999998835,0.15
1970-01-15 23:54:00,1295640,7.8863246741307,0.1875000000007274,0.32
1970-01-15 23:54:30,1295670,7.892420973038135,0.1339999999999121,0.25
1970-01-15 23:55:00,1295700,7.866634611933702,0.0950000000000726,0.15
1970-01-15 23:55:30,1295730,7.973860643523347,0.1545000000001891,0.17
1970-01-15 23:56:00,1295760,7.799550742101482,0.2579999999997653,0.3
1970-01-15 23:56:30,1295790,7.873665021157598,0.2864999999996143,0.24
1970-01-15 23:57:00,1295820,7.829024380770896,0.0834999999999125,0.14
1970-01-15 23:57:30,1295850,7.833473695699307,0.09150000000036,0.15
1970-01-15 23:58:00,1295880,7.84055326862407,0.0779999999997015,0.09
1970-01-15 23:58:30,1295910,7.84330643587259,0.0890000000003964,0.13
1970-01-15 23:59:00,1295940,7.858399692038579,0.344499999999425,0.36
1970-01-15 23:59:30,1295970,7.858424273889011,0.1860000000004218,0.34
1970-01-16 00:00:00,1296000,7.894829994380589,0.1094999999998434,0.33
1970-01-16 00:00:30,1296030,7.914372565474988,0.1505000000003176,0.28
1970-01-16 00:01:00,1296060,7.887922494408858,0.3405000000000653,0.24
1970-01-16 00:01:30,1296090,7.844658437646415,0.1789999999995415,0.31
1970-01-16 00:02:00,1296120,7.898812254150768,0.1100000000003886,0.18
1970-01-16 00:02:30,1296150,7.951712396283026,0.0924999999992904,0.11
1970-01-16 00:03:00,1296180,8.918541155671452,0.306499999999903,0.25
1970-01-16 00:03:30,1296210,8.824441832213138,0.2464999999996506,0.23
1970-01-16 00:04:00,1296240,7.870690617255181,0.2954999999994469,0.19
1970-01-16 00:04:30,1296270,7.780475226165315,0.1400000000008729,0.26
1970-01-16 00:05:00,1296300,7.897951889385606,0.1075000000003454,0.16
1970-01-16 00:05:30,1296330,7.961151826849379,0.1200000000003455,0.09
1970-01-16 00:06:00,1296360,7.945861915879925,0.0614999999998529,0.06
1970-01-16 00:06:30,1296390,7.942543366071442,0.0789999999993597,0.03
1970-01-16 00:07:00,1296420,8.813355417667761,0.2590000000004692,0.02
1970-01-16 00:07:30,1296450,7.904367752348673,0.3445000000002435,0.16
1970-01-16 00:08:00,1296480,7.916879914219174,0.1190000000002327,0.1
1970-01-16 00:08:30,1296510,7.8968702879665456,0.1295000000008257,0.06
1970-01-16 00:09:00,1296540,7.970935403321795,0.0805000000003018,0.1
1970-01-16 00:09:30,1296570,8.869893673664137,0.2914999999999961,0.26
1970-01-16 00:10:00,1296600,8.959740336997504,0.0744999999996137,0.16
1970-01-16 00:10:30,1296630,7.782466356050405,0.3704999999998107,0.2
1970-01-16 00:11:00,1296660,6.9215853720290985,0.6479999999994106,0.39
1970-01-16 00:11:30,1296690,6.916742747493758,0.1664999999996324,0.34
1970-01-16 00:12:00,1296720,6.926600069517473,0.0885000000000217,0.21
1970-01-16 00:12:30,1296750,6.9333109146857375,0.0825000000005272,0.12
1970-01-16 00:13:00,1296780,6.89307042552658,0.3674999999997453,0.13
1970-01-16 00:13:30,1296810,6.850838806482332,0.2479999999999563,0.14
1970-01-16 00:14:00,1296840,6.897986795613222,0.0940000000001417,0.08
1970-01-16 00:14:30,1296870,6.794325132336391,0.4370000000003526,0.05
1970-01-16 00:15:00,1296900,6.798086155452672,0.4059999999998694,0.1
1970-01-16 00:15:30,1296930,6.809049660745882,0.3709999999990939,0.13
1970-01-16 00:16:00,1296960,6.799954376085596,0.3300000000009276,0.19
1970-01-16 00:16:30,1296990,6.872372507461821,0.1975000000004,0.11
1970-01-16 00:17:00,1297020,6.885917107050517,0.4399999999997704,0.12
1970-01-16 00:17:30,1297050,6.889456893512899,0.1440000000006874,0.24
1970-01-16 00:18:00,1297080,6.89744599490369,0.0689999999998689,0.22
1970-01-16 00:18:30,1297110,6.888719437999903,0.352999999999065,0.38
1970-01-16 00:19:00,1297140,6.902927747550296,0.1110000000005128,0.34
1970-01-16 00:19:30,1297170,6.9328684413779404,0.0979999999988648,0.28
1970-01-16 00:20:00,1297200,6.915439909420798,0.0654999999995196,0.17
1970-01-16 00:20:30,1297230,6.915587400523397,0.0709999999998216,0.17
1970-01-16 00:21:00,1297260,6.909319028662929,0.0559999999999488,0.1
1970-01-16 00:21:30,1297290,6.916079037532061,0.074499999999807,0.14
1970-01-16 00:22:00,1297320,6.91253925106968,0.059500000000662,0.14
1970-01-16 00:22:30,1297350,6.9082374272438685,0.0639999999998506,0.23
1970-01-16 00:23:00,1297380,6.913252124732243,0.0599999999999454,0.14
1970-01-16 00:23:30,1297410,6.916595256391159,0.0764999999996689,0.08
1970-01-16 00:24:00,1297440,6.915341582019065,0.0565000000003236,0.05
1970-01-16 00:24:30,1297470,6.916374019737259,0.0830000000001745,0.03
1970-01-16 00:25:00,1297500,6.919200932537079,0.06050000000032,0.09
1970-01-16 00:25:30,1297530,6.917136057100688,0.067499999999927,0.05
1970-01-16 00:26:00,1297560,6.919569660293576,0.0545000000005528,0.03
1970-01-16 00:26:30,1297590,6.92082333466567,0.0560000000000398,0.02
1970-01-16 00:27:00,1297620,6.908950300906431,0.049499999999807,0.01
1970-01-16 00:27:30,1297650,6.916054455681628,0.0595000000004686,0.0
1970-01-16 00:28:00,1297680,6.914432053553036,0.0599999999998542,0.0
1970-01-16 00:28:30,1297710,6.914849945010401,0.0599999999999452,0.0
1970-01-16 00:29:00,1297740,6.919299259938811,0.0629999999997379,0.0
1970-01-16 00:29:30,1297770,6.920798752815236,0.0600000000007639,0.06
1970-01-16 00:30:00,1297800,6.917111475250255,0.0539999999998144,0.04
1970-01-16 00:30:30,1297830,6.917848930763252,0.0439999999994141,0.08
1970-01-16 00:31:00,1297860,6.92328151970899,0.0449999999997088,0.13
1970-01-16 00:31:30,1297890,6.91376834359134,0.0479999999998652,0.08
1970-01-16 00:32:00,1297920,6.917283548203288,0.0600000000007637,0.04
1970-01-16 00:32:30,1297950,6.911482231501051,0.0589999999999234,0.08
1970-01-16 00:33:00,1297980,6.91162972260365,0.0520000000010439,0.05
1970-01-16 00:33:30,1298010,6.80489532802267,0.0810000000013132,0.03
1970-01-16 00:34:00,1298040,6.895135300962969,0.4680000000008476,0.02
1970-01-16 00:34:30,1298070,6.783951591453579,0.2959999999994577,0.09
1970-01-16 00:35:00,1298100,6.896806866792428,0.3354999999993196,0.11
1970-01-16 00:35:30,1298130,6.873429527030448,0.3320000000005051,0.14
1970-01-16 00:36:00,1298160,6.955606653028656,0.4414999999999964,0.15
1970-01-16 00:36:30,1298190,7.074214081368875,0.4044999999994614,0.39
1970-01-16 00:37:00,1298220,7.360912202971356,0.1455000000000607,0.23
1970-01-16 00:37:30,1298250,7.370351633537707,0.0739999999995234,0.2
1970-01-16 00:38:00,1298280,7.378242407526766,0.0629999999994651,0.12
1970-01-16 00:38:30,1298310,7.380848083672687,0.176499999999396,0.07
1970-01-16 00:39:00,1298340,7.1083336897701646,0.4324999999998907,0.22
1970-01-16 00:39:30,1298370,7.11320089615594,0.3534999999994738,0.26
1970-01-16 00:40:00,1298400,7.024927471250297,0.1245000000000685,0.22
1970-01-16 00:40:30,1298430,7.130408191459184,0.1259999999992031,0.13
1970-01-16 00:41:00,1298460,7.1338004868189655,0.1319999999990612,0.21
1970-01-16 00:41:30,1298490,7.132940122053803,0.063999999999305,0.13
1970-01-16 00:42:00,1298520,7.134095469024164,0.0705000000000836,0.08
1970-01-16 00:42:30,1298550,7.131366883626078,0.3655000000012477,0.12
1970-01-16 00:43:00,1298580,7.101057462041936,0.1284999999998943,0.21
1970-01-16 00:43:30,1298610,7.122935308927489,0.1354999999995015,0.18
1970-01-16 00:44:00,1298640,7.12347610963702,0.1350000000003091,0.24
1970-01-16 00:44:30,1298670,7.123500691487453,0.0595000000008439,0.25
1970-01-16 00:45:00,1298700,7.132964703904237,0.0750000000001817,0.15
1970-01-16 00:45:30,1298730,7.134464196780662,0.4000000000003637,0.45
1970-01-16 00:46:00,1298760,7.120624614986768,0.1369999999995342,0.27
1970-01-16 00:46:30,1298790,7.134783760836294,0.1380000000013751,0.16
1970-01-16 00:47:00,1298820,7.138716856905607,0.1139999999996688,0.1
1970-01-16 00:47:30,1298850,7.141322533051526,0.0599999999994905,0.06
1970-01-16 00:48:00,1298880,7.071387168569056,0.1135000000001127,0.52
1970-01-16 00:48:30,1298910,7.132300993942541,0.4150000000000544,0.38
1970-01-16 00:49:00,1298940,7.156169970713183,0.1190000000005965,0.23
1970-01-16 00:49:30,1298970,7.165830637933433,0.1389999999995779,0.26
1970-01-16 00:50:00,1299000,7.167870931519389,0.1099999999996725,0.23
1970-01-16 00:50:30,1299030,7.16450321801004,0.061500000000069,0.14
1970-01-16 00:51:00,1299060,7.114700389032365,0.1029999999995196,0.15
1970-01-16 00:51:30,1299090,7.147394250108528,0.3295000000005528,0.22
1970-01-16 00:52:00,1299120,7.141002968995895,0.1389999999993051,0.13
1970-01-16 00:52:30,1299150,7.152040219840405,0.1330000000000836,0.08
1970-01-16 00:53:00,1299180,7.166445184194263,0.1080000000006293,0.17
1970-01-16 00:53:30,1299210,7.157546554337444,0.0545000000006438,0.1
1970-01-16 00:54:00,1299240,7.480011268320238,0.1304999999993924,0.06
1970-01-16 00:54:30,1299270,7.491196010267346,0.2219999999992066,0.15
1970-01-16 00:55:00,1299300,7.165166927971736,0.1409999999998943,0.09
1970-01-16 00:55:30,1299330,7.188396776631116,0.1384999999991123,0.05
1970-01-16 00:56:00,1299360,7.188716340686748,0.1429999999999949,0.03
1970-01-16 00:56:30,1299390,7.191223689430935,0.0635000000002718,0.02
1970-01-16 00:57:00,1299420,7.186282737493861,0.077000000000123,0.01
1970-01-16 00:57:30,1299450,7.168165913724588,0.4025000000002364,0.07
1970-01-16 00:58:00,1299480,7.153490549015965,0.1604999999995014,0.04
1970-01-16 00:58:30,1299510,7.183431242843609,0.1584999999995487,0.02
1970-01-16 00:59:00,1299540,7.183529570245343,0.1539999999990867,0.01
1970-01-16 00:59:30,1299570,7.1884951040328495,0.0595000000001163,0.07
1970-01-16 01:00:00,1299600,7.187610157417254,0.0865000000000121,0.09
1970-01-16 01:00:30,1299630,7.164601545411774,0.3954999999998107,2.07
1970-01-16 01:01:00,1299660,7.158406919102606,0.1325000000001636,1.69
1970-01-16 01:01:30,1299690,7.182177568471515,0.1440000000005964,1.13
1970-01-16 01:02:00,1299720,7.184758662767002,0.1019999999996797,0.75
1970-01-16 01:02:30,1299750,7.176277924367545,0.068499999999767,0.53
1970-01-16 01:03:00,1299780,7.074779463928839,0.1679999999995742,0.4
1970-01-16 01:03:30,1299810,7.182202150321948,0.4009999999997488,0.46
1970-01-16 01:04:00,1299840,7.167846349668956,0.1214999999998326,0.28
1970-01-16 01:04:30,1299870,7.186749792652092,0.144999999999527,0.33
1970-01-16 01:05:00,1299900,7.186184410092128,0.0969999999997524,0.34
1970-01-16 01:05:30,1299930,7.184242443907904,0.0624999999998975,0.35
1970-01-16 01:06:00,1299960,7.121829125657994,0.1829999999997197,0.21
1970-01-16 01:06:30,1299990,7.19424725703422,0.3865000000005124,0.2
1970-01-16 01:07:00,1300020,7.1755896325554165,0.1269999999994069,0.18
1970-01-16 01:07:30,1300050,7.174213048931157,0.1404999999997926,0.22
1970-01-16 01:08:00,1300080,7.176425415470145,0.0624999999999089,0.13
1970-01-16 01:08:30,1300110,7.177408689487473,0.0650000000006002,0.08
1970-01-16 01:09:00,1300140,7.217747506048363,0.3385000000002036,0.58
1970-01-16 01:09:30,1300170,7.181931749967184,0.1219999999998434,0.4
1970-01-16 01:10:00,1300200,7.217108377937101,0.1070000000000617,0.24
1970-01-16 01:10:30,1300230,7.191592417187433,0.1769999999996796,0.15
1970-01-16 01:11:00,1300260,7.213937319231217,0.1479999999999107,0.09
1970-01-16 01:11:30,1300290,7.219886127036053,0.1150000000003272,0.05
1970-01-16 01:12:00,1300320,7.243804267507563,0.0864999999999781,0.03
1970-01-16 01:12:30,1300350,7.239207461476553,0.0729999999986829,0.02
1970-01-16 01:13:00,1300380,7.243804267507563,0.0805000000002564,0.01
1970-01-16 01:13:30,1300410,7.239354952579152,0.068000000000029,0.0
1970-01-16 01:14:00,1300440,7.214453538090315,0.1950000000003797,0.0
1970-01-16 01:14:30,1300470,7.11489704383583,0.1549999999991426,0.07
1970-01-16 01:15:00,1300500,7.191666162738733,0.0925000000008366,0.04
1970-01-16 01:15:30,1300530,7.197885370898334,0.0640000000013969,0.02
1970-01-16 01:16:00,1300560,7.216346340573672,0.3694999999994251,0.09
1970-01-16 01:16:30,1300590,7.205726981186526,0.1330000000004473,0.14
1970-01-16 01:17:00,1300620,7.296261936332024,0.095499999998958,0.36
1970-01-16 01:17:30,1300650,7.320720877513064,0.0864999999987843,0.41
1970-01-16 01:18:00,1300680,7.315435779669925,0.1765000000008625,0.37
1970-01-16 01:18:30,1300710,7.117773120336516,0.2155000000008839,0.22
1970-01-16 01:19:00,1300740,7.230726723077097,0.3694999999994819,0.28
1970-01-16 01:19:30,1300770,7.222835949088038,0.1589999999998325,0.17
1970-01-16 01:20:00,1300800,7.258061740758823,0.173000000000229,0.31
1970-01-16 01:20:30,1300830,7.255677301266801,0.1315000000000508,0.29
1970-01-16 01:21:00,1300860,7.261749018323803,0.066000000000531,0.18
1970-01-16 01:21:30,1300890,7.256291847527631,0.0750000000007274,0.16
1970-01-16 01:22:00,1300920,7.233037417017818,0.3969999999994797,0.38
1970-01-16 01:22:30,1300950,7.140216349782033,0.1790000000011331,0.23
1970-01-16 01:23:00,1300980,7.263297674901096,0.1609999999997853,0.2
1970-01-16 01:23:30,1301010,7.264625094824488,0.1464999999996506,0.28
1970-01-16 01:24:00,1301040,7.269271064556364,0.0730000000009453,0.24
1970-01-16 01:24:30,1301070,7.264133457815824,0.0760000000003854,0.14
1970-01-16 01:25:00,1301100,7.254128644689509,0.4269999999994069,0.24
1970-01-16 01:25:30,1301130,7.217944160851831,0.1549999999992906,0.14
1970-01-16 01:26:00,1301160,7.257299703395392,0.1665000000009057,0.09
1970-01-16 01:26:30,1301190,7.257225957844094,0.1259999999999308,0.05
1970-01-16 01:27:00,1301220,7.261380290567305,0.0794999999998252,0.03
1970-01-16 01:27:30,1301250,7.263223929349795,0.0800000000001658,0.02
1970-01-16 01:28:00,1301280,7.256537666031964,0.3715000000001963,0.07
1970-01-16 01:28:30,1301310,7.181046803351587,0.1569999999992772,0.12
1970-01-16 01:29:00,1301340,7.271876740702283,0.1475000000004,0.07
1970-01-16 01:29:30,1301370,7.278759658823581,0.1339999999996507,0.04
1970-01-16 01:30:00,1301400,7.285912977299644,0.0789999999992685,0.02
1970-01-16 01:30:30,1301430,7.285593413244013,0.0820000000003346,0.01
1970-01-16 01:31:00,1301460,7.261970254977703,0.341500000000542,0.07
1970-01-16 01:31:30,1301490,7.187143102259023,0.1244999999987157,0.12
1970-01-16 01:32:00,1301520,7.276670201536758,0.140500000000702,0.15
